947,R,12403097600,4096,1580002059510220
947,R,12403101696,16384,1580002059510473
947,R,12403118080,32768,1580002059510813
947,R,12403150848,65536,1580002059510835
947,R,12403216384,81920,1580002059511216
947,R,12284219392,4096,1580002059511685
947,R,12284223488,16384,1580002059511954
947,R,12284239872,32768,1580002059512241
947,R,12284272640,65536,1580002059512259
947,R,12284338176,131072,1580002059512619
947,R,3011084288,4096,1580002059512883
947,R,3011088384,16384,1580002059513300
947,R,3011104768,32768,1580002059513568
947,R,12402921472,16384,1580002059513689
947,R,12402937856,32768,1580002059514414
947,R,12402970624,65536,1580002059514436
947,R,12403036160,61440,1580002059514829
947,R,12279291904,73728,1580002059515081
947,R,12279365632,131072,1580002059515146
947,R,12279496704,131072,1580002059515616
947,R,12279627776,131072,1580002059515814
947,R,1362628608,4096,1580002059516237
947,R,1362632704,12288,1580002059516470
947,R,12278247424,131072,1580002059516945
947,R,12404633600,4096,1580002059516970
947,R,12404637696,16384,1580002059517661
947,R,12404654080,32768,1580002059517904
947,R,12404686848,65536,1580002059517935
947,R,12404752384,131072,1580002059518309
947,R,12404883456,131072,1580002059518496
947,R,3011051520,4096,1580002059519012
947,R,3011055616,4096,1580002059519297
947,R,12404539392,4096,1580002059519659
947,R,12404543488,16384,1580002059519920
947,R,12404559872,32768,1580002059520272
947,R,12404592640,40960,1580002059520294
947,R,1362624512,4096,1580002059520673
947,R,12278378496,131072,1580002059521185
947,R,12250046464,4096,1580002059521198
947,R,12250050560,16384,1580002059521442
947,R,12250066944,32768,1580002059522140
947,R,12250382336,4096,1580002059522166
947,R,12250386432,16384,1580002059522413
947,R,12250402816,32768,1580002059522728
947,R,12250435584,65536,1580002059522746
947,R,12250501120,131072,1580002059523118
947,R,3011080192,4096,1580002059523212
947,R,12250251264,4096,1580002059523494
947,R,12250255360,16384,1580002059523741
947,R,12250271744,32768,1580002059524027
947,R,12250304512,65536,1580002059524047
947,R,12250370048,12288,1580002059524374
947,R,12250099712,73728,1580002059524877
947,R,12250173440,77824,1580002059524901
947,R,9846771712,49152,1580002059525440
947,R,7275159552,4096,1580002059525869
947,R,7275163648,16384,1580002059526440
947,R,3011137536,65536,1580002059526776
947,R,3011248128,20480,1580002059526799
947,R,7274913792,4096,1580002059526957
947,R,7274917888,16384,1580002059527246
947,R,7274934272,32768,1580002059527576
947,R,12403679232,65536,1580002059527624
947,R,6087913472,4096,1580002059527722
947,R,6087917568,16384,1580002059527995
947,R,6087933952,32768,1580002059528290
947,R,6087966720,65536,1580002059528310
947,R,6088032256,131072,1580002059528939
947,R,7275020288,20480,1580002059528984
947,R,7274967040,53248,1580002059529058
947,R,6086721536,4096,1580002059529091
947,R,6086729728,16384,1580002059529940
947,R,6086725632,4096,1580002059530240
947,R,6086746112,28672,1580002059530257
947,R,6086774784,90112,1580002059530521
947,R,6086864896,131072,1580002059531114
947,R,12247465984,4096,1580002059531132
947,R,12247470080,16384,1580002059531465
947,R,12247486464,32768,1580002059531937
947,R,12247519232,65536,1580002059531959
947,R,12247584768,131072,1580002059532318
947,R,12252233728,4096,1580002059532554
947,R,12252237824,16384,1580002059532828
947,R,12252254208,32768,1580002059557841
947,R,12252340224,4096,1580002059557861
947,R,12252344320,16384,1580002059558147
947,R,12252360704,98304,1580002059558451
947,R,12252459008,131072,1580002059558999
947,R,12404465664,4096,1580002059559038
947,R,12404469760,16384,1580002059559413
947,R,12404486144,32768,1580002059559682
947,R,12404518912,20480,1580002059559701
947,R,12251594752,4096,1580002059560192
947,R,12251598848,16384,1580002059560464
947,R,12251615232,32768,1580002059560732
947,R,12251648000,65536,1580002059560749
947,R,12251713536,36864,1580002059561243
947,R,12251557888,4096,1580002059561295
947,R,6088413184,4096,1580002059561353
947,R,12251561984,32768,1580002059561376
947,R,6088417280,16384,1580002059561645
947,R,6088433664,32768,1580002059561935
947,R,6208626688,4096,1580002059562018
947,R,6208630784,16384,1580002059562298
947,R,6208647168,32768,1580002059562587
947,R,6208679936,65536,1580002059562608
947,R,6208745472,131072,1580002059562959
947,R,6088466432,73728,1580002059563733
947,R,6088540160,131072,1580002059563758
947,R,6088671232,131072,1580002059564387
947,R,6088167424,4096,1580002059564614
947,R,6088163328,4096,1580002059564893
947,R,6088171520,241664,1580002059564922
947,R,12253294592,4096,1580002059566329
947,R,12253298688,16384,1580002059566579
947,R,12253315072,32768,1580002059566877
947,R,12253347840,65536,1580002059566897
947,R,12253413376,131072,1580002059567238
947,R,12253728768,4096,1580002059567857
947,R,12253732864,16384,1580002059568120
947,R,12253749248,32768,1580002059568390
947,R,12253782016,24576,1580002059568411
947,R,12253544448,16384,1580002059570289
947,R,12253560832,32768,1580002059570584
947,R,12253593600,65536,1580002059570603
947,R,12253659136,69632,1580002059570870
947,R,7275180032,16384,1580002059570955
947,R,6382481408,4096,1580002059571372
947,R,6382485504,16384,1580002059571611
947,R,6382501888,32768,1580002059573932
947,R,6382575616,4096,1580002059573954
947,R,6382579712,16384,1580002059574256
947,R,6382596096,32768,1580002059574776
947,R,6382628864,65536,1580002059574797
947,R,6382694400,131072,1580002059576095
947,R,6382534656,40960,1580002059576191
947,R,12251095040,4096,1580002059576545
947,R,12251099136,16384,1580002059576791
947,R,12251115520,32768,1580002059577088
947,R,12251148288,20480,1580002059577109
947,R,6086995968,131072,1580002059578327
947,R,12253077504,16384,1580002059578608
947,R,12253093888,32768,1580002059579309
947,R,12253126656,65536,1580002059579359
947,R,12253192192,102400,1580002059581250
947,R,6088802304,131072,1580002059581261
947,R,12252286976,53248,1580002059581358
947,R,4084989952,4096,1580002059582540
947,R,4084994048,16384,1580002059582796
947,R,4085010432,32768,1580002059583099
947,R,4085407744,4096,1580002059583166
947,R,4085411840,16384,1580002059583445
947,R,4085428224,32768,1580002059583771
947,R,4085460992,65536,1580002059583795
947,R,4085526528,131072,1580002059584133
947,R,4085043200,73728,1580002059584269
947,R,4085116928,131072,1580002059584305
947,R,4085248000,4096,1580002059585436
947,R,4085252096,126976,1580002059585489
947,R,4085379072,28672,1580002059585580
947,R,12278509568,131072,1580002059586145
947,R,12285894656,4096,1580002059586670
947,R,12285898752,16384,1580002059586952
947,R,12285915136,61440,1580002059587243
947,R,12285743104,4096,1580002059587789
947,R,12285747200,16384,1580002059588048
947,R,12285763584,32768,1580002059588359
947,R,12285796352,65536,1580002059588422
947,R,12285861888,32768,1580002059588924
947,R,12284469248,131072,1580002059589251
947,R,12284600320,131072,1580002059589480
947,R,12284731392,131072,1580002059590087
947,R,12284862464,131072,1580002059591781
947,R,12285616128,4096,1580002059591966
947,R,12285620224,16384,1580002059592237
947,R,12285636608,32768,1580002059592518
947,R,12285669376,65536,1580002059592536
947,R,12285734912,8192,1580002059593482
947,R,12359417856,4096,1580002059593663
947,R,12359421952,16384,1580002059593901
947,R,12359438336,32768,1580002059594195
947,R,12359471104,65536,1580002059594214
947,R,12358643712,4096,1580002059594635
947,R,12358647808,16384,1580002059594887
947,R,12358664192,32768,1580002059595183
947,R,12358758400,4096,1580002059595201
947,R,12358762496,16384,1580002059595706
947,R,12358778880,32768,1580002059595985
947,R,12358811648,196608,1580002059596369
947,R,12358696960,61440,1580002059597311
947,R,12278800384,4096,1580002059598082
947,R,12278804480,16384,1580002059598305
947,R,12278824960,28672,1580002059598507
947,R,12278853632,65536,1580002059598536
947,R,12278820864,4096,1580002059598567
947,R,12278919168,131072,1580002059598917
947,R,12278640640,16384,1580002059599179
947,R,12278657024,32768,1580002059599456
947,R,12278689792,65536,1580002059599506
947,R,12278755328,45056,1580002059600219
947,R,12279050240,131072,1580002059600760
947,R,12286623744,4096,1580002059601339
947,R,12286627840,16384,1580002059601590
947,R,12286644224,32768,1580002059601863
947,R,12286676992,65536,1580002059601882
947,R,12286742528,131072,1580002059602252
947,R,12286590976,32768,1580002059602466
947,R,12353445888,4096,1580002059603423
947,R,12353449984,16384,1580002059603690
947,R,12286873600,131072,1580002059604340
947,R,12238774272,4096,1580002059605013
947,R,12238778368,16384,1580002059605316
947,R,12287004672,16384,1580002059606054
947,R,12287021056,32768,1580002059606354
947,R,12287213568,36864,1580002059606486
947,R,12287053824,159744,1580002059606569
947,R,12287250432,131072,1580002059607949
947,R,12249956352,4096,1580002059608040
947,R,12249960448,16384,1580002059608308
947,R,12249976832,32768,1580002059608628
947,R,12250009600,36864,1580002059608723
947,R,12239949824,131072,1580002059609291
947,R,12240080896,262144,1580002059610011
947,R,12240343040,12288,1580002059612072
947,R,12279181312,57344,1580002059612893
947,R,4103057408,4096,1580002059612996
947,R,4103061504,16384,1580002059613233
947,R,4103077888,32768,1580002059613504
947,R,4103729152,4096,1580002059613526
947,R,4103733248,16384,1580002059613773
947,R,4103749632,32768,1580002059614060
947,R,4103782400,57344,1580002059614080
947,R,4103110656,16384,1580002059614921
947,R,4103127040,32768,1580002059615290
947,R,4103159808,65536,1580002059615310
947,R,4103225344,131072,1580002059616616
947,R,4103356416,131072,1580002059616672
947,R,12387549184,4096,1580002059617883
947,R,12387553280,16384,1580002059618155
947,R,12359176192,4096,1580002059618502
947,R,12359180288,16384,1580002059618782
947,R,12359196672,32768,1580002059621070
947,R,12359172096,4096,1580002059621096
947,R,12359229440,65536,1580002059621484
947,R,12359294976,122880,1580002059622175
947,R,12359536640,20480,1580002059622196
947,R,12359585792,4096,1580002059622927
947,R,12359589888,16384,1580002059623175
947,R,12359606272,32768,1580002059623598
947,R,12359639040,65536,1580002059623617
947,R,12359704576,131072,1580002059623948
947,R,12360159232,4096,1580002059624984
947,R,12360163328,16384,1580002059625212
947,R,12360179712,32768,1580002059625487
947,R,12360212480,65536,1580002059625594
947,R,12360376320,4096,1580002059626016
947,R,12360380416,16384,1580002059626258
947,R,12360396800,32768,1580002059626543
947,R,12360429568,65536,1580002059626563
947,R,12360495104,118784,1580002059627039
947,R,12360613888,12288,1580002059627126
947,R,12360278016,98304,1580002059627130
947,R,12359557120,28672,1580002059628929
947,R,12359045120,4096,1580002059629485
947,R,12359049216,16384,1580002059629728
947,R,12359065600,32768,1580002059630004
947,R,12359098368,65536,1580002059630098
947,R,12359008256,16384,1580002059630809
947,R,12359024640,20480,1580002059631058
947,R,12359163904,8192,1580002059631914
947,R,12358590464,4096,1580002059632047
947,R,12358594560,16384,1580002059632361
947,R,12358610944,32768,1580002059632610
947,R,16546680832,16384,1580002059632890
947,R,16546697216,32768,1580002059633205
947,R,12358160384,4096,1580002059633271
947,R,12358164480,16384,1580002059634086
947,R,12358180864,32768,1580002059634687
947,R,12358213632,65536,1580002059634710
947,R,12358279168,131072,1580002059635081
947,R,16546729984,73728,1580002059635326
947,R,12357865472,4096,1580002059635345
947,R,12357869568,16384,1580002059635629
947,R,12357885952,32768,1580002059635947
947,R,12357918720,65536,1580002059635969
947,R,12357984256,131072,1580002059636325
947,R,12357861376,4096,1580002059636821
947,R,12358115328,45056,1580002059637111
947,R,12360028160,4096,1580002059637879
947,R,12360032256,16384,1580002059638133
947,R,12360048640,32768,1580002059638410
947,R,12360081408,65536,1580002059638430
947,R,12360146944,12288,1580002059638749
947,R,12359835648,131072,1580002059638934
947,R,12359966720,61440,1580002059639050
947,R,12360626176,131072,1580002059640116
947,R,4107808768,4096,1580002059640950
947,R,4107812864,16384,1580002059641232
947,R,4107829248,32768,1580002059641543
947,R,4107862016,65536,1580002059641568
947,R,12255113216,131072,1580002059642063
947,R,4107927552,131072,1580002059642120
947,R,4108058624,131072,1580002059657821
947,R,4108193792,4096,1580002059658535
947,R,4108320768,131072,1580002059658796
947,R,4108189696,4096,1580002059658844
947,R,4108197888,122880,1580002059658867
947,R,4108451840,126976,1580002059661856
947,R,4107726848,81920,1580002059662053
947,R,12387569664,32768,1580002059662961
947,R,11044294656,131072,1580002059664698
947,R,11044425728,131072,1580002059665434
947,R,12255244288,131072,1580002059665448
947,R,12255375360,131072,1580002059665572
947,R,11044556800,114688,1580002059668212
947,R,12255506432,32768,1580002059668342
947,R,12255928320,16384,1580002059669635
947,R,12255944704,32768,1580002059670216
947,R,12255977472,8192,1580002059670237
947,R,11045060608,16384,1580002059671122
947,R,11045076992,4096,1580002059671434
947,R,12285427712,4096,1580002059673490
947,R,12285431808,16384,1580002059673755
947,R,12285448192,32768,1580002059675213
947,R,12285480960,135168,1580002059675618
947,R,12285063168,4096,1580002059678562
947,R,12285067264,16384,1580002059678811
947,R,12285083648,32768,1580002059679117
947,R,12285116416,65536,1580002059679231
947,R,12285181952,131072,1580002059679570
947,R,12285030400,4096,1580002059680332
947,R,12285313024,114688,1580002059680394
947,R,12285034496,16384,1580002059680576
947,R,12285050880,12288,1580002059680871
947,R,12285022208,4096,1580002059680901
947,R,12285026304,4096,1580002059681149
947,R,12284993536,28672,1580002059681397
947,R,11046060032,90112,1580002059685047
947,R,3009445888,4096,1580002059685724
947,R,3138187264,16384,1580002059686123
947,R,3138207744,12288,1580002059686151
947,R,3083202560,4096,1580002059686526
947,R,3080892416,4096,1580002059686924
947,R,3080871936,4096,1580002059687476
947,R,3080876032,16384,1580002059687724
947,R,3080896512,28672,1580002059688012
947,R,3084570624,131072,1580002059688564
947,R,3140476928,4096,1580002059690348
947,R,3140481024,16384,1580002059690655
947,R,3137724416,4096,1580002059691485
947,R,3137728512,16384,1580002059691736
947,R,3133394944,4096,1580002059692113
947,R,3133399040,16384,1580002059692562
947,R,3133956096,4096,1580002059693301
947,R,3140665344,4096,1580002059693609
947,R,3140669440,16384,1580002059693852
947,R,3140796416,4096,1580002059694207
947,R,3140800512,16384,1580002059694454
947,R,3140960256,4096,1580002059695935
947,R,3140964352,16384,1580002059696195
947,R,3087060992,4096,1580002059696736
947,R,3079344128,4096,1580002059697355
947,R,3140993024,4096,1580002059697604
947,R,3140997120,16384,1580002059697858
947,R,3082862592,4096,1580002059698312
947,R,3082866688,16384,1580002059698628
947,R,3134046208,4096,1580002059699031
947,R,3140771840,4096,1580002059699412
947,R,3140775936,16384,1580002059699702
947,R,3140767744,4096,1580002059700082
