991,W,6122463232,4096,1580397155307588
991,W,6117154816,4096,1580397155307595
991,W,6120501248,4096,1580397155307602
991,W,6122475520,8192,1580397155307609
991,W,6117175296,4096,1580397155307610
991,W,6117187584,4096,1580397155307626
991,W,6122532864,4096,1580397155307631
991,W,6117253120,4096,1580397155307641
991,W,6118424576,4096,1580397155307648
991,W,6122541056,4096,1580397155307654
991,W,6117269504,8192,1580397155307656
991,W,6122557440,4096,1580397155307677
991,W,6118522880,4096,1580397155307694
991,W,6122565632,4096,1580397155307700
991,W,6122573824,4096,1580397155307726
991,W,6117376000,4096,1580397155307729
991,W,6118531072,4096,1580397155307738
991,W,6122610688,4096,1580397155307750
991,W,6122704896,4096,1580397155307776
991,W,6118592512,4096,1580397155307781
991,W,6118653952,4096,1580397155307829
991,W,6122741760,12288,1580397155307889
991,W,6120558592,4096,1580397155307892
991,W,6120566784,4096,1580397155307910
991,W,6120607744,8192,1580397155307926
991,W,6120865792,4096,1580397155307942
991,W,6121033728,4096,1580397155307957
991,W,6121095168,4096,1580397155307973
991,W,6121103360,4096,1580397155307988
991,W,6121177088,16384,1580397155308005
991,W,6121414656,4096,1580397155308026
991,W,6122786816,4096,1580397155308172
991,W,5030019072,4096,1580397155308184
991,W,6118678528,4096,1580397155308297
991,W,6118699008,4096,1580397155308326
991,W,6118719488,4096,1580397155308349
991,W,6122848256,4096,1580397155308369
991,W,6118764544,4096,1580397155308372
991,W,6122872832,4096,1580397155308390
991,W,6118780928,4096,1580397155308394
991,W,6123786240,4096,1580397155308404
991,W,6118809600,4096,1580397155308416
991,W,6123937792,4096,1580397155308422
991,W,6118817792,4096,1580397155308440
991,W,6122881024,8192,1580397155308445
991,W,6123962368,4096,1580397155308450
991,W,6118830080,4096,1580397155308462
991,W,6122901504,4096,1580397155308464
991,W,6124023808,4096,1580397155308466
991,W,6122942464,4096,1580397155308479
991,W,6118842368,4096,1580397155308484
991,W,6122958848,4096,1580397155308494
991,W,6118932480,4096,1580397155308506
991,W,6122983424,4096,1580397155308508
991,W,6122999808,4096,1580397155308520
991,W,6118940672,4096,1580397155308531
991,W,6123020288,4096,1580397155308534
991,W,6123089920,4096,1580397155308547
991,W,6119006208,4096,1580397155308558
991,W,6123139072,4096,1580397155308561
991,W,6123192320,4096,1580397155308576
991,W,6119022592,4096,1580397155308583
991,W,6123307008,4096,1580397155308590
991,W,6123487232,4096,1580397155308602
991,W,6119043072,4096,1580397155308607
991,W,6123528192,4096,1580397155308616
991,W,6123573248,4096,1580397155308630
991,W,6124109824,28672,1580397155308697
991,W,5697007616,4096,1580397155308723
991,W,10008850432,4096,1580397155308737
991,W,10948177920,4096,1580397155308786
991,W,6119100416,4096,1580397155308827
991,W,6119141376,4096,1580397155308851
991,W,6119190528,4096,1580397155308870
991,W,6119198720,4096,1580397155308896
991,W,6119243776,4096,1580397155308926
991,W,6119313408,4096,1580397155309292
991,W,6119329792,8192,1580397155309323
991,W,6119378944,4096,1580397155309352
991,W,6119424000,4096,1580397155309378
991,W,6119469056,4096,1580397155309414
991,W,8139583488,12288,1580397155309444
991,W,8800075776,53248,1580397158409822
991,W,9997594624,4096,1580397158409842
991,W,10003976192,8192,1580397158409870
991,W,9998565376,20480,1580397158409876
991,W,8800129024,4096,1580397158410572
991,W,10003984384,4096,1580397158411100
991,W,8800133120,8192,1580397158411562
991,W,8800141312,4096,1580397158412032
991,W,10034872320,253952,1580397160315326
991,W,10034610176,262144,1580397160315388
991,W,10036969472,221184,1580397160315428
991,W,10037190656,389120,1580397160316001
991,W,10035126272,516096,1580397160316035
991,W,10035642368,516096,1580397160316847
991,W,10036158464,516096,1580397160317576
991,W,10036674560,294912,1580397160318318
991,W,10003988480,8192,1580397163641931
991,W,8800145408,28672,1580397163642536
991,W,8800174080,4096,1580397163643112
991,W,10003996672,4096,1580397163643625
991,W,8800178176,8192,1580397163644080
991,W,8800186368,4096,1580397163644560
991,W,5139267584,4096,1580397165321757
991,W,8800190464,12288,1580397170682027
991,W,8800202752,4096,1580397170682551
991,W,8800206848,12288,1580397176666200
991,W,8800219136,4096,1580397176666739
991,W,1052672,4096,1580397180346395
991,W,4296810496,4096,1580397180346436
991,W,4297109504,4096,1580397180346507
991,W,17505247232,4096,1580397180346533
991,W,17182560256,4096,1580397180346539
991,W,4434952192,4096,1580397180346543
991,W,4296916992,4096,1580397180346580
991,W,4434964480,4096,1580397180346594
991,W,6443528192,4096,1580397180346599
991,W,10741727232,4096,1580397180346613
991,W,6443548672,4096,1580397180346629
991,W,8591024128,4096,1580397180346659
991,W,15201558528,4096,1580397180346694
991,W,4435185664,4096,1580397181420778
991,W,8800223232,65536,1580397182462917
991,W,8800288768,4096,1580397182463660
991,W,8139591680,12288,1580397185354470
991,W,8800292864,36864,1580397187658607
991,W,8800329728,4096,1580397187659253
991,W,4698910720,4096,1580397190362621
991,W,8800333824,16384,1580397193418466
991,W,8800350208,4096,1580397193419010
991,W,923803648,4096,1580397193659296
991,W,923983872,4096,1580397193659376
991,W,930361344,4096,1580397193659433
991,W,928206848,4096,1580397193659437
991,W,930426880,4096,1580397193659484
991,W,930480128,4096,1580397193659511
991,W,930533376,4096,1580397193659605
991,W,930582528,4096,1580397193659649
991,W,930750464,4096,1580397193659690
991,W,930762752,4096,1580397193659719
991,W,930828288,4096,1580397193659748
991,W,930861056,4096,1580397193659776
991,W,930881536,4096,1580397193659804
991,W,930897920,4096,1580397193659832
991,W,8800354304,16384,1580397193660388
991,W,8800370688,4096,1580397193660906
991,W,923795456,4096,1580397193661448
991,W,8800374784,8192,1580397193661880
991,W,8800382976,4096,1580397193662348
991,W,9998565376,20480,1580397193662904
991,W,10004000768,69632,1580397193663040
991,W,8800387072,20480,1580397193663821
991,W,8800407552,4096,1580397193664351
991,W,10004008960,4096,1580397193664867
991,W,8800411648,8192,1580397193665466
991,W,8800419840,4096,1580397193665935
991,W,8800423936,12288,1580397200667019
991,W,8800436224,4096,1580397200667570
991,W,8800440320,16384,1580397206651228
991,W,8800456704,4096,1580397206651781
991,W,8800460800,12288,1580397212635411
991,W,8800473088,4096,1580397212635929
991,W,6116442112,4096,1580397215403565
991,W,6116507648,4096,1580397215403616
991,W,6117494784,4096,1580397215403741
991,W,6116548608,4096,1580397215403787
991,W,6116573184,4096,1580397215403805
991,W,6117507072,4096,1580397215403806
991,W,6116655104,4096,1580397215403861
991,W,7465291776,12288,1580397215403901
991,W,6116704256,4096,1580397215403902
991,W,6116720640,4096,1580397215403944
991,W,6116773888,4096,1580397215403982
991,W,6116839424,4096,1580397215404012
991,W,6116847616,4096,1580397215404042
991,W,6116896768,4096,1580397215404073
991,W,6116945920,4096,1580397215404103
991,W,6117183488,4096,1580397215404133
991,W,6117380096,4096,1580397215404164
991,W,6117523456,4096,1580397215404168
991,W,6117707776,4096,1580397215404183
991,W,6117777408,4096,1580397215404199
991,W,6119596032,4096,1580397215404230
991,W,6119628800,4096,1580397215404295
991,W,6117793792,4096,1580397215404308
991,W,6119636992,4096,1580397215404316
991,W,6119686144,4096,1580397215404347
991,W,6117851136,4096,1580397215404354
991,W,6119776256,4096,1580397215404378
991,W,6117888000,4096,1580397215404397
991,W,6119800832,8192,1580397215404414
991,W,6117937152,4096,1580397215404430
991,W,6118019072,8192,1580397215404463
991,W,6118158336,8192,1580397215404497
991,W,6118420480,4096,1580397215404530
991,W,6118453248,4096,1580397215404563
991,W,6118522880,4096,1580397215404596
991,W,6118555648,4096,1580397215404628
991,W,6118608896,4096,1580397215404660
991,W,6118662144,4096,1580397215404693
991,W,6119829504,4096,1580397215405169
991,W,6121750528,4096,1580397215405175
991,W,6118805504,4096,1580397215405179
991,W,6119849984,4096,1580397215405188
991,W,1048576,4096,1580397215405197
991,W,6118920192,4096,1580397215405198
991,W,6121824256,4096,1580397215405200
991,W,6119895040,4096,1580397215405201
991,W,6121984000,4096,1580397215405220
991,W,4296019968,4096,1580397215405252
991,W,6119972864,4096,1580397215405263
991,W,4296081408,4096,1580397215405270
991,W,6120030208,4096,1580397215405279
991,W,5697007616,4096,1580397215405283
991,W,6120046592,8192,1580397215405293
991,W,6123786240,4096,1580397215405306
991,W,6120357888,4096,1580397215405310
991,W,6122168320,4096,1580397215405310
991,W,6123962368,4096,1580397215405322
991,W,6118965248,8192,1580397215405333
991,W,6124023808,4096,1580397215405336
991,W,6120374272,8192,1580397215405337
991,W,6122213376,4096,1580397215405345
991,W,6124134400,16384,1580397215405351
991,W,6119124992,4096,1580397215405352
991,W,6120452096,4096,1580397215405365
991,W,6119182336,4096,1580397215405368
991,W,6122430464,8192,1580397215405382
991,W,6119251968,4096,1580397215405383
991,W,6120501248,4096,1580397215405395
991,W,6122442752,4096,1580397215405405
991,W,6122463232,4096,1580397215405427
991,W,10008850432,8192,1580397215405440
991,W,6119260160,8192,1580397215405448
991,W,6122475520,8192,1580397215405448
991,W,4296249344,4096,1580397215405459
991,W,6119272448,4096,1580397215405467
991,W,6122532864,4096,1580397215405470
991,W,4296531968,4096,1580397215405475
991,W,6119313408,4096,1580397215405482
991,W,4296810496,4096,1580397215405489
991,W,6122541056,4096,1580397215405492
991,W,6119366656,4096,1580397215405497
991,W,4296843264,4096,1580397215405504
991,W,6120558592,4096,1580397215405510
991,W,6119411712,4096,1580397215405512
991,W,6122557440,4096,1580397215405512
991,W,4296916992,4096,1580397215405519
991,W,4297125888,4096,1580397215405528
991,W,6122610688,4096,1580397215405532
991,W,6120566784,4096,1580397215405540
991,W,4297142272,4096,1580397215405544
991,W,6443548672,4096,1580397215405546
991,W,6122704896,4096,1580397215405551
991,W,4331233280,4096,1580397215405560
991,W,6120607744,8192,1580397215405569
991,W,6122741760,12288,1580397215405574
991,W,4449611776,4096,1580397215405575
991,W,17182560256,4096,1580397215405590
991,W,6120865792,8192,1580397215405600
991,W,6121033728,4096,1580397215405631
991,W,8591929344,4096,1580397215405853
991,W,15201558528,4096,1580397215405872
991,W,6121181184,12288,1580397215405895
991,W,32213434368,4096,1580397215405899
991,W,6121287680,8192,1580397215405917
991,W,5030019072,4096,1580397215405932
991,W,10741727232,4096,1580397215405946
991,W,10948177920,4096,1580397215406014
991,W,6122786816,4096,1580397215406065
991,W,6122848256,8192,1580397215406119
991,W,8139599872,12288,1580397215406419
991,W,6122872832,4096,1580397215406662
991,W,6122881024,8192,1580397215406694
991,W,6122901504,4096,1580397215406721
991,W,6122926080,8192,1580397215406745
991,W,6122942464,4096,1580397215406778
991,W,6122958848,4096,1580397215406812
991,W,6122983424,4096,1580397215406837
991,W,6122999808,4096,1580397215406862
991,W,6123020288,4096,1580397215406889
991,W,6123089920,4096,1580397215406919
991,W,6123139072,4096,1580397215406946
991,W,6123192320,4096,1580397215406973
991,W,6123241472,4096,1580397215407001
991,W,6123307008,4096,1580397215407033
991,W,6123339776,4096,1580397215407609
991,W,6123487232,4096,1580397215407630
991,W,6123495424,4096,1580397215407646
991,W,6123528192,4096,1580397215407659
991,W,6123573248,4096,1580397215408116
991,W,8800477184,57344,1580397218507935
991,W,8800534528,4096,1580397218508669
991,W,10037575680,36864,1580397220411698
991,W,8800538624,32768,1580397223659928
991,W,9997594624,4096,1580397223659953
991,W,10004013056,8192,1580397223659978
991,W,9998565376,20480,1580397223660013
991,W,8800571392,4096,1580397223660569
991,W,10004021248,4096,1580397223661111
991,W,8800575488,8192,1580397223661588
991,W,8800583680,4096,1580397223662060
991,W,4698910720,4096,1580397225419813
991,W,8800587776,12288,1580397230668024
991,W,8800600064,4096,1580397230668562
991,W,10004025344,8192,1580397231692165
991,W,8800604160,12288,1580397231692718
991,W,8800616448,4096,1580397231693222
991,W,10004033536,4096,1580397231693738
991,W,8800620544,8192,1580397231694215
991,W,8800628736,4096,1580397231694682
991,W,8800632832,8192,1580397238652327
991,W,8800641024,4096,1580397238652847
991,W,7465299968,4096,1580397241624393
991,W,8800645120,16384,1580397241624945
991,W,8800661504,4096,1580397241625514
991,W,4435189760,4096,1580397241628414
991,W,4435623936,4096,1580397241634054
991,W,4440293376,4096,1580397241639049
991,W,7465299968,12288,1580397241672043
991,W,8800665600,65536,1580397241672750
991,W,8800731136,4096,1580397241673503
991,W,8800735232,28672,1580397246931827
991,W,8800763904,4096,1580397246932480
991,W,8139608064,16384,1580397250460656
991,W,1048576,4096,1580397250460823
991,W,4297109504,8192,1580397250460878
991,W,4297125888,4096,1580397250460916
991,W,4296019968,4096,1580397250460936
991,W,4296081408,4096,1580397250460971
991,W,4296249344,4096,1580397250461013
991,W,4297142272,4096,1580397250461035
991,W,4296531968,4096,1580397250461054
991,W,4331233280,4096,1580397250461062
991,W,4435591168,4096,1580397250461069
991,W,4434952192,4096,1580397250461076
991,W,17505247232,4096,1580397250461106
991,W,4434964480,4096,1580397250461109
991,W,10741727232,4096,1580397250461125
991,W,4296843264,4096,1580397250461170
991,W,6443528192,4096,1580397250461190
991,W,8591024128,4096,1580397250461220
991,W,8591929344,4096,1580397250461251
991,W,32213434368,4096,1580397250461282
991,W,8800768000,32768,1580397251932795
991,W,8800800768,4096,1580397251933428
991,W,9998565376,20480,1580397253660916
991,W,10004037632,8192,1580397253660965
991,W,8800804864,16384,1580397253661556
991,W,8800821248,4096,1580397253662082
991,W,10004045824,4096,1580397253662587
991,W,8800825344,8192,1580397253663051
991,W,8800833536,4096,1580397253663546
991,W,4698910720,4096,1580397260477009
991,W,8800837632,16384,1580397260652983
991,W,8800854016,4096,1580397260653632
991,W,9997594624,4096,1580397265485193
991,W,8800858112,12288,1580397266384902
991,W,8800870400,4096,1580397266385406
991,W,8800874496,8192,1580397272670416
991,W,8800882688,4096,1580397272670904
991,W,7465308160,8192,1580397275501479
991,W,6116352000,4096,1580397275501568
991,W,6116360192,4096,1580397275501718
991,W,6116388864,4096,1580397275501737
991,W,6116425728,4096,1580397275501756
991,W,6116499456,8192,1580397275501793
991,W,6116532224,4096,1580397275501832
991,W,6116585472,4096,1580397275501910
991,W,6116601856,4096,1580397275501940
991,W,6117396480,4096,1580397275501946
991,W,6116700160,4096,1580397275501970
991,W,6116708352,4096,1580397275501999
991,W,6117449728,8192,1580397275502006
991,W,6117564416,4096,1580397275502037
991,W,6117580800,8192,1580397275502077
991,W,6116737024,4096,1580397275502103
991,W,6117617664,4096,1580397275502120
991,W,6116790272,4096,1580397275502129
991,W,6116941824,4096,1580397275502158
991,W,6116950016,4096,1580397275502188
991,W,6117023744,4096,1580397275502218
991,W,6117064704,8192,1580397275502249
991,W,6117105664,8192,1580397275502281
991,W,6117707776,4096,1580397275502543
991,W,6117740544,8192,1580397275502598
991,W,6119555072,4096,1580397275502607
991,W,6117777408,4096,1580397275502615
991,W,6117793792,8192,1580397275502630
991,W,6119567360,4096,1580397275502642
991,W,6117826560,8192,1580397275502647
991,W,6117838848,8192,1580397275502666
991,W,6119591936,4096,1580397275502670
991,W,6117859328,8192,1580397275502697
991,W,6119600128,8192,1580397275502700
991,W,6119632896,4096,1580397275502726
991,W,6119694336,4096,1580397275502762
991,W,6119706624,4096,1580397275502826
991,W,6119772160,4096,1580397275502861
991,W,6119813120,4096,1580397275502893
991,W,6119837696,4096,1580397275503279
991,W,6121824256,4096,1580397275503286
991,W,6119870464,4096,1580397275503296
991,W,6121902080,4096,1580397275503304
991,W,6117130240,4096,1580397275503312
991,W,6122168320,4096,1580397275503321
991,W,6119899136,4096,1580397275503329
991,W,6119923712,4096,1580397275503345
991,W,6122213376,4096,1580397275503350
991,W,6119956480,4096,1580397275503360
991,W,6117175296,4096,1580397275503362
991,W,6119985152,4096,1580397275503374
