943,R,9386459136,53248,1580003284534698
943,R,9386512384,131072,1580003284534741
943,W,730861568,12288,1580003284534961
943,W,731049984,4096,1580003284535040
943,W,731967488,4096,1580003284535057
943,W,731725824,4096,1580003284535083
943,W,731738112,4096,1580003284535121
943,W,732061696,4096,1580003284535121
943,W,8755867648,8192,1580003284535645
943,W,8755875840,4096,1580003284536083
943,W,730857472,4096,1580003284536647
943,W,8755879936,8192,1580003284537080
943,W,8755888128,4096,1580003284537503
943,R,5996937216,4096,1580003284559263
943,R,5996941312,16384,1580003284559582
943,R,5996957696,32768,1580003284559915
943,R,5996990464,65536,1580003284559946
943,R,5997056000,131072,1580003284560518
943,R,5997199360,118784,1580003284583037
943,R,7286804480,131072,1580003284655445
943,W,731074560,8192,1580003285978724
943,W,731500544,4096,1580003285978759
943,W,731529216,4096,1580003285979064
943,W,732323840,4096,1580003285979096
943,W,731574272,4096,1580003285979098
943,W,734003200,4096,1580003285979189
943,W,732372992,4096,1580003285979190
943,W,732508160,4096,1580003285979211
943,W,734015488,4096,1580003285979225
943,W,732581888,4096,1580003285979242
943,W,734031872,4096,1580003285979243
943,W,734044160,4096,1580003285979272
943,W,732610560,4096,1580003285979273
943,W,732680192,4096,1580003285979303
943,W,734068736,4096,1580003285979303
943,W,732749824,4096,1580003285979327
943,W,734076928,4096,1580003285979341
943,W,732807168,4096,1580003285979351
943,W,733102080,4096,1580003285979374
943,W,733286400,4096,1580003285979397
943,W,734097408,4096,1580003285979419
943,W,733483008,4096,1580003285979423
943,W,734117888,4096,1580003285979451
943,W,733515776,4096,1580003285979452
943,W,734158848,8192,1580003285979479
943,W,733532160,4096,1580003285979484
943,W,734171136,8192,1580003285979508
943,W,733560832,4096,1580003285979515
943,W,734183424,4096,1580003285979539
943,W,733593600,4096,1580003285979546
943,W,733614080,4096,1580003285979575
943,W,733634560,4096,1580003285979606
943,W,733655040,8192,1580003285979639
943,W,733671424,4096,1580003285979738
943,W,733712384,8192,1580003285979898
943,W,733745152,4096,1580003285979918
943,W,733777920,4096,1580003285979937
943,W,733790208,4096,1580003285979955
943,W,733839360,4096,1580003285979971
943,W,733917184,4096,1580003285979997
943,W,733995008,8192,1580003285980027
943,W,8755892224,8192,1580003285981819
943,W,8755900416,4096,1580003285982276
943,W,730857472,4096,1580003285982772
943,W,8755904512,8192,1580003285983229
943,W,8755912704,4096,1580003285983651
943,W,20412547072,4096,1580003286949874
943,W,1056768,4096,1580003286949922
943,W,2357436416,4096,1580003286950023
943,W,2150649856,4096,1580003286950049
943,W,2151178240,4096,1580003286950070
943,W,6444183552,4096,1580003286950086
943,W,23630434304,4096,1580003286950097
943,W,23623389184,4096,1580003286950103
943,W,6445776896,4096,1580003286950104
943,W,12888104960,4096,1580003286950144
943,W,23623921664,4096,1580003286950175
943,W,25770901504,4096,1580003286950194
943,W,27918340096,4096,1580003286950226
943,W,27382571008,20480,1580003286950767
943,R,6443532288,4096,1580003286952254
943,W,756494336,8192,1580003286952385
943,W,756817920,40960,1580003286952469
943,W,7169900544,262144,1580003286955129
943,W,7172259840,262144,1580003286955763
943,W,7170162688,253952,1580003286955952
943,W,7176454144,466944,1580003286956142
943,W,7174356992,499712,1580003286956250
943,W,7172521984,516096,1580003286956653
943,W,7170416640,516096,1580003286956939
943,W,7176921088,516096,1580003286957000
943,W,7174856704,516096,1580003286957274
943,W,7173038080,270336,1580003286957304
943,W,7170932736,516096,1580003286959051
943,W,7177437184,516096,1580003286959229
943,W,7173308416,516096,1580003286959273
943,W,7175372800,516096,1580003286959411
943,W,7171448832,507904,1580003286959909
943,W,7177953280,516096,1580003286960015
943,W,7178469376,81920,1580003286960323
943,W,7172005888,253952,1580003286960329
943,W,7173824512,516096,1580003286960346
943,W,7175888896,516096,1580003286960418
943,W,7174340608,16384,1580003286960531
943,W,7176404992,49152,1580003286960677
943,W,7178551296,434176,1580003286960755
943,W,7525040128,516096,1580003286961130
943,W,7178985472,221184,1580003286961201
943,W,7525556224,73728,1580003286961400
943,W,7525629952,516096,1580003286961937
943,W,7526146048,516096,1580003286962870
943,W,7526662144,16384,1580003287058799
943,W,7528775680,466944,1580003287059260
943,W,7530872832,434176,1580003287059371
943,W,7526678528,499712,1580003287059457
943,W,7529242624,516096,1580003287059963
943,W,7531307008,516096,1580003287060142
943,W,7527178240,516096,1580003287060316
943,W,7529758720,516096,1580003287060901
943,W,7531823104,516096,1580003287061054
943,W,7527694336,516096,1580003287061187
943,W,7532339200,237568,1580003287061494
943,W,7530274816,516096,1580003287061542
943,W,7530790912,81920,1580003287061883
943,W,7528210432,516096,1580003287062055
943,W,7528726528,49152,1580003287062284
943,W,7537164288,434176,1580003287062549
943,W,7536050176,516096,1580003287062939
943,W,7537598464,516096,1580003287063518
943,W,7536566272,516096,1580003287063786
943,W,7537082368,81920,1580003287064020
943,W,7538114560,516096,1580003287064474
943,W,7560364032,516096,1580003287064690
943,W,7538630656,516096,1580003287065016
943,W,7539146752,49152,1580003287065185
943,W,7560880128,516096,1580003287065389
943,W,7562330112,98304,1580003287065452
943,W,7561396224,516096,1580003287066092
943,W,7561912320,417792,1580003287066758
943,W,7564427264,65536,1580003287158704
943,W,7566524416,32768,1580003287158712
943,W,7562428416,516096,1580003287159273
943,W,7568621568,499712,1580003287159472
943,W,7564492800,516096,1580003287159498
943,W,7566557184,516096,1580003287159668
943,W,7562944512,516096,1580003287160004
943,W,7565008896,516096,1580003287160352
943,W,7569121280,516096,1580003287160422
943,W,7563460608,516096,1580003287161018
943,W,7567073280,499712,1580003287161114
943,W,7565524992,516096,1580003287161275
943,W,7569637376,516096,1580003287161322
943,W,7563976704,450560,1580003287161634
943,W,7566041088,483328,1580003287162204
943,W,7567572992,516096,1580003287162340
943,W,7570153472,516096,1580003287162393
943,W,7570718720,466944,1580003287162524
943,W,7570669568,49152,1580003287162555
943,W,7572815872,434176,1580003287162782
943,W,7571185664,516096,1580003287163107
943,W,7568089088,516096,1580003287163220
943,W,7568605184,16384,1580003287163486
943,W,7571701760,516096,1580003287163903
943,W,7572217856,516096,1580003287164661
943,W,7572733952,81920,1580003287164858
943,W,7579107328,466944,1580003287253834
943,W,7574913024,401408,1580003287253882
943,W,7573250048,516096,1580003287254005
943,W,7577010176,499712,1580003287254075
943,W,7579574272,516096,1580003287254508
943,W,7573766144,516096,1580003287254891
943,W,7575314432,516096,1580003287254990
943,W,7577509888,516096,1580003287255074
943,W,7575830528,131072,1580003287255402
943,W,7580090368,516096,1580003287255516
943,W,7574282240,516096,1580003287255905
943,W,7578025984,516096,1580003287256116
943,W,7574798336,114688,1580003287256233
943,W,7580606464,516096,1580003287256293
943,W,7575961600,516096,1580003287256309
943,W,7581122560,81920,1580003287256761
943,W,7581204480,434176,1580003287256855
943,W,7578542080,516096,1580003287256999
943,W,7576477696,516096,1580003287257143
943,W,7579058176,49152,1580003287257158
943,W,7576993792,16384,1580003287257313
943,W,7581638656,516096,1580003287257497
943,W,7583301632,401408,1580003287257944
943,W,7582154752,516096,1580003287258295
943,W,7583703040,516096,1580003287258614
943,W,7584219136,131072,1580003287258903
943,W,7582670848,516096,1580003287258960
943,W,7583186944,114688,1580003287259213
943,W,2365087744,4096,1580003287353286
943,W,7587495936,466944,1580003287353858
943,W,7589593088,434176,1580003287353958
943,W,7584350208,516096,1580003287353980
943,W,7585398784,499712,1580003287354104
943,W,7587962880,516096,1580003287354412
943,W,7590027264,516096,1580003287354755
943,W,7584866304,516096,1580003287355018
943,W,7585898496,516096,1580003287355271
943,W,7588478976,516096,1580003287355290
943,W,38957056,4096,1580003287355443
943,W,7590543360,516096,1580003287355450
943,W,7585382400,16384,1580003287355486
943,W,7591059456,516096,1580003287356068
943,W,7586414592,516096,1580003287356205
943,W,7591575552,114688,1580003287356272
943,W,7588995072,516096,1580003287356285
943,W,7589511168,81920,1580003287356472
943,W,7591690240,401408,1580003287356625
943,W,7586930688,516096,1580003287356971
943,W,7587446784,49152,1580003287357152
943,W,7592091648,516096,1580003287357263
943,W,7592607744,131072,1580003287357651
943,W,7593787392,499712,1580003287357886
943,W,7592738816,516096,1580003287358203
943,W,7594287104,516096,1580003287358488
943,W,7594803200,176128,1580003287358760
943,W,7593254912,516096,1580003287358792
943,W,7593771008,16384,1580003287358887
943,W,7595057152,516096,1580003287359127
943,W,7595884544,204800,1580003287453652
943,W,7597981696,172032,1580003287453671
943,W,7595573248,311296,1580003287453920
943,W,7600078848,348160,1580003287453989
943,W,24363667456,4096,1580003287454069
943,W,28180623360,4096,1580003287454115
943,W,7596089344,516096,1580003287454254
943,W,7598153728,516096,1580003287454634
943,W,7602176000,499712,1580003287455025
943,W,7600427008,516096,1580003287455097
943,W,7596605440,516096,1580003287455211
943,W,7598669824,516096,1580003287455413
943,W,7599185920,126976,1580003287455643
943,W,7600943104,184320,1580003287455701
943,W,7602675712,516096,1580003287455967
943,W,7597121536,516096,1580003287456297
943,W,7599394816,516096,1580003287456382
943,W,7601127424,516096,1580003287456528
943,W,7599910912,167936,1580003287456795
943,W,7597637632,344064,1580003287456851
943,W,7603191808,516096,1580003287456929
943,W,24365760512,4096,1580003287456932
943,W,7601643520,516096,1580003287457474
943,W,7606370304,434176,1580003287457496
943,W,7602159616,16384,1580003287457622
943,W,7604273152,466944,1580003287457677
943,W,7603707904,516096,1580003287457748
943,W,7604224000,49152,1580003287457905
943,W,7604740096,516096,1580003287458189
943,W,7605256192,516096,1580003287458969
943,W,7605772288,516096,1580003287459551
943,W,7606288384,81920,1580003287459852
943,W,7612661760,466944,1580003287554274
943,W,7608467456,401408,1580003287554373
943,W,7606804480,516096,1580003287554496
943,W,7610564608,499712,1580003287554561
943,W,7613128704,516096,1580003287554987
943,W,7608868864,516096,1580003287555286
943,W,7607320576,516096,1580003287555480
943,W,7611064320,516096,1580003287555556
943,W,7609384960,131072,1580003287555792
943,W,7613644800,516096,1580003287555875
943,W,7607836672,516096,1580003287556402
943,W,7611580416,516096,1580003287556603
943,W,7609516032,516096,1580003287556665
943,W,7614160896,516096,1580003287556734
943,W,7608352768,114688,1580003287556776
943,W,7614676992,81920,1580003287556991
943,W,7614758912,434176,1580003287557414
943,W,7612096512,516096,1580003287557724
943,W,7610032128,516096,1580003287557773
943,W,7612612608,49152,1580003287557912
943,W,7610548224,16384,1580003287557956
943,W,7615193088,516096,1580003287558122
943,W,7616856064,401408,1580003287558457
943,W,7615709184,516096,1580003287558840
943,W,7617257472,516096,1580003287559076
943,W,7617773568,131072,1580003287559387
943,W,7616225280,516096,1580003287559686
943,W,7616741376,114688,1580003287559942
943,W,7621050368,466944,1580003287654136
943,W,7623147520,434176,1580003287654285
943,W,7618953216,499712,1580003287654348
943,W,7617904640,516096,1580003287654363
943,W,7621517312,516096,1580003287654949
943,W,7623581696,516096,1580003287655179
943,W,7618420736,516096,1580003287655366
943,W,7619452928,516096,1580003287655416
943,W,7618936832,16384,1580003287655627
943,W,7622033408,516096,1580003287656019
943,W,7624097792,516096,1580003287656189
943,W,7625244672,401408,1580003287656342
943,W,7619969024,516096,1580003287656382
943,W,7622549504,516096,1580003287656783
943,W,7624613888,516096,1580003287657057
943,W,7623065600,81920,1580003287657111
943,W,7625646080,516096,1580003287657265
943,W,7620485120,516096,1580003287657369
943,W,7625129984,114688,1580003287657408
943,W,7621001216,49152,1580003287657553
943,W,7626162176,131072,1580003287657580
943,W,7627341824,499712,1580003287658233
943,W,7626293248,516096,1580003287658249
943,W,7626809344,516096,1580003287658971
943,W,7627841536,516096,1580003287659014
943,W,7627325440,16384,1580003287659112
943,W,7628357632,516096,1580003287660319
943,W,7629438976,466944,1580003287752914
943,W,7633633280,401408,1580003287752938
943,W,7631536128,434176,1580003287752963
943,W,7628873728,516096,1580003287753086
943,W,7629389824,49152,1580003287753326
943,W,7631970304,516096,1580003287753847
943,W,7629905920,516096,1580003287753885
943,W,7634034688,516096,1580003287753951
943,W,7635730432,499712,1580003287754178
943,W,7634550784,131072,1580003287754467
943,W,7632486400,516096,1580003287754664
943,W,7630422016,516096,1580003287755049
943,W,7636230144,516096,1580003287755131
943,W,7634681856,516096,1580003287755315
943,W,7633002496,516096,1580003287755637
943,W,7630938112,516096,1580003287755856
943,W,7633518592,114688,1580003287756020
943,W,7636746240,516096,1580003287756123
943,W,7631454208,81920,1580003287756130
943,W,7635197952,516096,1580003287756179
943,W,7635714048,16384,1580003287756326
943,W,7639924736,434176,1580003287756686
943,W,7637262336,516096,1580003287756790
943,W,7637827584,466944,1580003287756857
943,W,7637778432,49152,1580003287756941
943,W,7638294528,516096,1580003287757384
943,W,7638810624,516096,1580003287758461
943,W,7639326720,516096,1580003287759178
943,W,7639842816,81920,1580003287759344
943,W,7646216192,466944,1580003287855850
943,W,7642021888,401408,1580003287855858
943,W,7640358912,516096,1580003287856021
943,W,7644119040,499712,1580003287856055
943,W,7646683136,516096,1580003287856775
943,W,7642423296,516096,1580003287856869
943,W,7644618752,516096,1580003287856951
943,W,7640875008,516096,1580003287857031
943,W,7642939392,131072,1580003287857261
943,W,7647199232,516096,1580003287858058
943,W,7645134848,516096,1580003287858134
943,W,7641391104,516096,1580003287858219
943,W,7643070464,516096,1580003287858284
943,W,7641907200,114688,1580003287858693
943,W,7647715328,516096,1580003287858882
943,W,7645650944,516096,1580003287859092
943,W,7648231424,81920,1580003287859164
943,W,7643586560,516096,1580003287859193
943,W,7648313344,434176,1580003287859243
943,W,7646167040,49152,1580003287859304
943,W,7644102656,16384,1580003287859340
943,W,7648747520,516096,1580003287859787
943,W,7649263616,323584,1580003287860369
943,W,730861568,12288,1580003289718243
943,W,731049984,4096,1580003289718302
943,W,731492352,4096,1580003289718380
943,W,731725824,4096,1580003289718422
943,W,731734016,8192,1580003289718460
943,W,756498432,4096,1580003289737636
943,W,8755916800,57344,1580003289737773
943,W,8755974144,4096,1580003289738415
943,W,730857472,4096,1580003289738913
943,W,8755978240,8192,1580003289739345
943,W,8755986432,4096,1580003289739767
943,W,731074560,8192,1580003291022505
943,W,731500544,4096,1580003291022563
943,W,734175232,4096,1580003291022875
943,W,731967488,4096,1580003291022958
943,W,734183424,4096,1580003291022970
943,W,734191616,12288,1580003291022998
943,W,734220288,16384,1580003291023034
943,W,732061696,4096,1580003291023043
943,W,734240768,4096,1580003291023075
943,W,732332032,4096,1580003291023081
943,W,734248960,4096,1580003291023115
943,W,732508160,4096,1580003291023143
943,W,734273536,4096,1580003291023145
943,W,734294016,4096,1580003291023175
943,W,732581888,4096,1580003291023184
943,W,734306304,4096,1580003291023205
943,W,732766208,8192,1580003291023223
943,W,734334976,4096,1580003291023234
943,W,732860416,4096,1580003291023256
943,W,734351360,8192,1580003291023265
943,W,732909568,8192,1580003291023288
943,W,732950528,4096,1580003291023323
943,W,733085696,4096,1580003291023353
